# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  112       4.148876473828e-10 
  113       4.193768654090e-10 
  114       4.238843743103e-10 
  115       4.284087963984e-10 
  116       4.329487992189e-10 
  117       4.375037201026e-10 
  118       4.420730095426e-10 
  119       4.466560348871e-10 
  120       4.512520776605e-10 
  121       4.558603308844e-10 
  122       4.604798963986e-10 
  123       4.651097821819e-10 
  124       4.697488996737e-10 
  125       4.743960610943e-10 
  126       4.790499767663e-10 
  127       4.837092524354e-10 
  128       4.883723865919e-10 
  129       4.930379202246e-10 
  130       4.977049103504e-10 
  131       5.023725036110e-10 
  132       5.070397869228e-10 
  133       5.117057858889e-10 
  134       5.163694632107e-10 
  135       5.210297170998e-10 
  136       5.256853796897e-10 
  137       5.303352154477e-10 
  138       5.349779195862e-10 
  139       5.396121164751e-10 
  140       5.442363580532e-10 
  141       5.488491222399e-10 
  142       5.534488113473e-10 
  143       5.580337504916e-10 
  144       5.626023235665e-10 
  145       5.671533996237e-10 
  146       5.716859457042e-10 
  147       5.761988922610e-10 
  148       5.806911323614e-10 
  149       5.851615208893e-10 
  150       5.896088737476e-10 
  151       5.940319670605e-10 
  152       5.984295363758e-10 
  153       6.028002758675e-10 
  154       6.071428375379e-10 
  155       6.114558304199e-10 
  156       6.157378197797e-10 
  157       6.199873263187e-10 
  158       6.242028253762e-10 
  159       6.283827461314e-10 
  160       6.325254708063e-10 
  161       6.366294444641e-10 
  162       6.406935169927e-10 
  163       6.447166299803e-10 
  164       6.486977085523e-10 
  165       6.526356610823e-10 
  166       6.565293789036e-10 
  167       6.603777360201e-10 
  168       6.641795888175e-10 
  169       6.679337757748e-10 
  170       6.716391171750e-10 
  171       6.752944148168e-10 
  172       6.788984517254e-10 
  173       6.824499918640e-10 
  174       6.859477798445e-10 
  175       6.893905406395e-10 
  176       6.927769792925e-10 
  177       6.961057806300e-10 
  178       6.993756089721e-10 
  179       7.025851078438e-10 
  180       7.057329888302e-10 
  181       7.088183066430e-10 
  182       7.118402054149e-10 
  183       7.147978315593e-10 
  184       7.176903338107e-10 
  185       7.205168632634e-10 
  186       7.232765734115e-10 
  187       7.259686201883e-10 
  188       7.285921620058e-10 
  189       7.311463597943e-10 
  190       7.336303770418e-10 
  191       7.360433798338e-10 
  192       7.383845368924e-10 
  193       7.406530196161e-10 
  194       7.428480021196e-10 
  195       7.449686612725e-10 
  196       7.470141767398e-10 
  197       7.489837310207e-10 
  198       7.508765094886e-10 
  199       7.526917004303e-10 
  200       7.544284950856e-10 
  201       7.560861457854e-10 
  202       7.576641449113e-10 
  203       7.591620588099e-10 
  204       7.605794710539e-10 
  205       7.619159826529e-10 
  206       7.631712122650e-10 
  207       7.643447964076e-10 
  208       7.654363896690e-10 
  209       7.664456649193e-10 
  210       7.673723135221e-10 
  211       7.682160455453e-10 
  212       7.689765899725e-10 
  213       7.696536949145e-10 
  214       7.702471278200e-10 
  215       7.707566756873e-10 
  216       7.711821452753e-10 
  217       7.715233633147e-10 
  218       7.717801767196e-10 
  219       7.719524527984e-10 
  220       7.720400794649e-10 
  221       7.720429654499e-10 
  222       7.719610405125e-10 
  223       7.717942556509e-10 
  224       7.715426034606e-10 
  225       7.712061802244e-10 
  226       7.707851282239e-10 
  227       7.702796162094e-10 
  228       7.696898396586e-10 
  229       7.690160210367e-10 
  230       7.682584100547e-10 
  231       7.674172839291e-10 
  232       7.664929476412e-10 
  233       7.654857341959e-10 
  234       7.643960048812e-10 
  235       7.632241495274e-10 
  236       7.619705867662e-10 
  237       7.606357642899e-10 
  238       7.592201591106e-10 
  239       7.577242778196e-10 
  240       7.561486568465e-10 
  241       7.544938627182e-10 
  242       7.527604923183e-10 
  243       7.509491731465e-10 
  244       7.490605635774e-10 
  245       7.470953531198e-10 
  246       7.450542626763e-10 
  247       7.429380448020e-10 
  248       7.407474839639e-10 
  249       7.384833968003e-10 
  250       7.361466046083e-10 
  251       7.337378485121e-10 
  252       7.312578699013e-10 
  253       7.287074379672e-10 
  254       7.260873499088e-10 
  255       7.233984311387e-10 
  256       7.206415354892e-10 
  257       7.178175454186e-10 
  258       7.149273722172e-10 
  259       7.119719562133e-10 
  260       7.089522669795e-10 
  261       7.058693035386e-10 
  262       7.027240945698e-10 
  263       6.995176986149e-10 
  264       6.962512042841e-10 
  265       6.929257304623e-10 
  266       6.895424265153e-10 
  267       6.861024724957e-10 
  268       6.826070793490e-10 
  269       6.790574891199e-10 
  270       6.754549751582e-10 
  271       6.718008423250e-10 
  272       6.680964271987e-10 
  273       6.643430982812e-10 
  274       6.605422562039e-10 
  275       6.566953339339e-10 
  276       6.528037969802e-10 
  277       6.488691435994e-10 
  278       6.448929050022e-10 
  279       6.408765643528e-10 
  280       6.368213086987e-10 
  281       6.327282645901e-10 
  282       6.285985782103e-10 
  283       6.244334154562e-10 
  284       6.202339620203e-10 
  285       6.160014234720e-10 
  286       6.117370253385e-10 
  287       6.074420131868e-10 
  288       6.031176527046e-10 
  289       5.987652297818e-10 
  290       5.943860505918e-10 
  291       5.899814416730e-10 
  292       5.855527500100e-10 
  293       5.811013431151e-10 
  294       5.766286091095e-10 
  295       5.721359568048e-10 
  296       5.676248157842e-10 
  297       5.630966364840e-10 
  298       5.585528902750e-10 
  299       5.539950695435e-10 
  300       5.494246877733e-10 
  301       5.448432796263e-10 
  302       5.402524010244e-10 
  303       5.356536292308e-10 
  304       5.310485629311e-10 
  305       5.264388223148e-10 
  306       5.218260491567e-10 
  307       5.172119068983e-10 
  308       5.125980807288e-10 
  309       5.079862776671e-10 
  310       5.033782266425e-10 
  311       4.987756785765e-10 
  312       4.941802871155e-10 
  313       4.895932445464e-10 
  314       4.850156291468e-10 
  315       4.804485229448e-10 
  316       4.758930116545e-10 
  317       4.713501846098e-10 
  318       4.668211347000e-10 
  319       4.623069583036e-10 
  320       4.578087552239e-10 
  321       4.533276286229e-10 
  322       4.488646849567e-10 
  323       4.444210339095e-10 
  324       4.399977883289e-10 
  325       4.355960641604e-10 
  326       4.312169803818e-10 
  327       4.268616589385e-10 
  328       4.225312246777e-10 
  329       4.182268052831e-10 
  330       4.139495312102e-10 
  331       4.097005356202e-10 
  332       4.054809543151e-10 
  333       4.012919256726e-10 
  334       3.971345905804e-10 
  335       3.930100923710e-10 
  336       3.889195767568e-10 
  337       3.848641917641e-10 
  338       3.808450876684e-10 
  339       3.768634169289e-10 
  340       3.729203341230e-10 
  341       3.690169958812e-10 
  342       3.651545608221e-10 
  343       3.613341894864e-10 
  344       3.575570442721e-10 
  345       3.538242893693e-10 
  346       3.501370906943e-10 
  347       3.464966158251e-10 
  348       3.429040339353e-10 
  349       3.393604150142e-10 
  350       3.358664230383e-10 
  351       3.324226099269e-10 
  352       3.290295149433e-10 
  353       3.256876645313e-10 
  354       3.223975721502e-10 
  355       3.191597381111e-10 
  356       3.159746494125e-10 
  357       3.128427795757e-10 
  358       3.097645884813e-10 
  359       3.067405222043e-10 
  360       3.037710128500e-10 
  361       3.008564783900e-10 
  362       2.979973224979e-10 
  363       2.951939343847e-10 
  364       2.924466886351e-10 
  365       2.897559450428e-10 
  366       2.871220484464e-10 
  367       2.845453285655e-10 
  368       2.820260998359e-10 
  369       2.795646612456e-10 
  370       2.771612961707e-10 
  371       2.748162722110e-10 
  372       2.725298410258e-10 
  373       2.703022381697e-10 
  374       2.681336829282e-10 
  375       2.660243781536e-10 
  376       2.639745101009e-10 
  377       2.619842482630e-10 
  378       2.600537452073e-10 
  379       2.581831364108e-10 
  380       2.563725400959e-10 
  381       2.546220570665e-10 
  382       2.529317705438e-10 
  383       2.513017460013e-10 
  384       2.497320310015e-10 
  385       2.482226550313e-10 
  386       2.467736293373e-10 
  387       2.453849467625e-10 
  388       2.440565652588e-10 
  389       2.427883580831e-10 
  390       2.415801614165e-10 
  391       2.404317903414e-10 
  392       2.393430386644e-10 
  393       2.383136787393e-10 
  394       2.373434612896e-10 
  395       2.364321152315e-10 
  396       2.355793474966e-10 
  397       2.347848428546e-10 
  398       2.340482637362e-10 
  399       2.333692500556e-10 
  400       2.327474190340e-10 
  401       2.321823650214e-10 
  402       2.316736593201e-10 
  403       2.312208500073e-10 
  404       2.308234617578e-10 
  405       2.304809956667e-10 
  406       2.301929290724e-10 
  407       2.299587153794e-10 
  408       2.297777838807e-10 
  409       2.296495395810e-10 
  410       2.295733630193e-10 
  411       2.295486100918e-10 
  412       2.295746118744e-10 
  413       2.296506744458e-10 
  414       2.297760787101e-10 
  415       2.299500802197e-10 
  416       2.301719089980e-10 
  417       2.304407693620e-10 
  418       2.307558397455e-10 
  419       2.311162725217e-10 
  420       2.315211938256e-10 
  421       2.319697033776e-10 
  422       2.324608743054e-10 
  423       2.329937529674e-10 
  424       2.335673587751e-10 
  425       2.341806840162e-10 
  426       2.348326936772e-10 
  427       2.355224082759e-10 
  428       2.362491558240e-10 
  429       2.370123280883e-10 
  430       2.378112982333e-10 
  431       2.386454206983e-10 
  432       2.395140310747e-10 
  433       2.404164459834e-10 
  434       2.413519629518e-10 
  435       2.423198602917e-10 
  436       2.433193969757e-10 
  437       2.443498125154e-10 
  438       2.454103268381e-10 
  439       2.465001401641e-10 
  440       2.476184328843e-10 
  441       2.487643654373e-10 
  442       2.499370781867e-10 
  443       2.511356912984e-10 
  444       2.523593046178e-10 
  445       2.536069975472e-10 
  446       2.548778289232e-10 
  447       2.561708368936e-10 
  448       2.574850387952e-10 
  449       2.588194310304e-10 
  450       2.601729889454e-10 
  451       2.615446667066e-10 
  452       2.629333971785e-10 
  453       2.643380918006e-10 
  454       2.657576404650e-10 
  455       2.671909113933e-10 
  456       2.686367510144e-10 
  457       2.700939838414e-10 
  458       2.715614123488e-10 
  459       2.730378168503e-10 
  460       2.745219553755e-10 
  461       2.760125635477e-10 
  462       2.775083544607e-10 
  463       2.790080185564e-10 
  464       2.805102235020e-10 
  465       2.820136140675e-10 
  466       2.835169534604e-10 
  467       2.850195524342e-10 
  468       2.865208533264e-10 
  469       2.880202897660e-10 
  470       2.895172866294e-10 
  471       2.910112599950e-10 
  472       2.925016170987e-10 
  473       2.939877562897e-10 
  474       2.954690669851e-10 
  475       2.969449296252e-10 
  476       2.984147156296e-10 
  477       2.998777873515e-10 
  478       3.013334980335e-10 
  479       3.027811917630e-10 
  480       3.042202034270e-10 
  481       3.056498586679e-10 
  482       3.070694738386e-10 
  483       3.084783559575e-10 
  484       3.098758026643e-10 
  485       3.112611021750e-10 
  486       3.126335332372e-10 
  487       3.139923650853e-10 
  488       3.153368573961e-10 
  489       3.166662602438e-10 
  490       3.179798140553e-10 
  491       3.192767495657e-10 
  492       3.205562877733e-10 
  493       3.218176398954e-10 
  494       3.230600073228e-10 
  495       3.242825815758e-10 
  496       3.254845442590e-10 
  497       3.266650670171e-10 
  498       3.278233114897e-10 
  499       3.289584292667e-10 
  500       3.300695618438e-10 
  501       3.311558405777e-10 
  502       3.322163866412e-10 
  503       3.332503109787e-10 
  504       3.342567142615e-10 
  505       3.352348175736e-10 
  506       3.361843587019e-10 
  507       3.371052071744e-10 
  508       3.379972345794e-10 
  509       3.388603145814e-10 
  510       3.396943229380e-10 
  511       3.404991375170e-10 
  512       3.412746383125e-10 
  513       3.420207074619e-10 
  514       3.427372292625e-10 
  515       3.434240901883e-10 
  516       3.440811789064e-10 
  517       3.447083862939e-10 
  518       3.453056054547e-10 
  519       3.458727317359e-10 
  520       3.464096627445e-10 
  521       3.469162983643e-10 
  522       3.473925407724e-10 
  523       3.478382944562e-10 
  524       3.482534662294e-10 
  525       3.486379652495e-10 
  526       3.489917030338e-10 
  527       3.493145934765e-10 
  528       3.496065528652e-10 
  529       3.498674998978e-10 
  530       3.500973556988e-10 
  531       3.502960438363e-10 
  532       3.504634903385e-10 
  533       3.505996237107e-10 
  534       3.507043749513e-10 
  535       3.507776775694e-10 
  536       3.508194676007e-10 
  537       3.508296836246e-10 
  538       3.508082667807e-10 
  539       3.507551607856e-10 
  540       3.506703119495e-10 
  541       3.505536691929e-10 
  542       3.504051840634e-10 
  543       3.502248107521e-10 
  544       3.500125667435e-10 
  545       3.497687165135e-10 
  546       3.494935927802e-10 
  547       3.491875363560e-10 
  548       3.488508961895e-10 
  549       3.484840294063e-10 
  550       3.480873013504e-10 
  551       3.476610856255e-10 
  552       3.472057641361e-10 
  553       3.467217271286e-10 
  554       3.462093732328e-10 
  555       3.456691095031e-10 
  556       3.451013514594e-10 
  557       3.445065231286e-10 
  558       3.438850570858e-10 
  559       3.432373944955e-10 
  560       3.425639851528e-10 
  561       3.418652875246e-10 
  562       3.411417687908e-10 
  563       3.403939048856e-10 
  564       3.396221805388e-10 
  565       3.388270893168e-10 
  566       3.380091336640e-10 
  567       3.371688249439e-10 
  568       3.363066834805e-10 
  569       3.354232385992e-10 
  570       3.345190286685e-10 
  571       3.335946011407e-10 
  572       3.326505125935e-10 
  573       3.316873287712e-10 
  574       3.307056246256e-10 
  575       3.297059843576e-10 
  576       3.286890014581e-10 
  577       3.276552787497e-10 
  578       3.266054284272e-10 
  579       3.255400720996e-10 
  580       3.244598408306e-10 
  581       3.233653751806e-10 
  582       3.222573252471e-10 
  583       3.211363248732e-10 
  584       3.200029134788e-10 
  585       3.188576123580e-10 
  586       3.177009503675e-10 
  587       3.165334639588e-10 
  588       3.153556972104e-10 
  589       3.141682018598e-10 
  590       3.129715373357e-10 
  591       3.117662707900e-10 
  592       3.105529771302e-10 
  593       3.093322390512e-10 
  594       3.081046470675e-10 
  595       3.068707995454e-10 
  596       3.056313027352e-10 
  597       3.043867708030e-10 
  598       3.031378258630e-10 
  599       3.018850980099e-10 
  600       3.006292253505e-10 
  601       2.993708540361e-10 
  602       2.981106382947e-10 
  603       2.968492404628e-10 
  604       2.955873310179e-10 
  605       2.943255886104e-10 
  606       2.930647000956e-10 
  607       2.918053605662e-10 
  608       2.905482733841e-10 
  609       2.892941502124e-10 
  610       2.880437110480e-10 
  611       2.867976842533e-10 
  612       2.855568065886e-10 
  613       2.843218232438e-10 
  614       2.830934878710e-10 
  615       2.818725626164e-10 
  616       2.806598181524e-10 
  617       2.794560337097e-10 
  618       2.782619971094e-10 
  619       2.770785047954e-10 
  620       2.759063618660e-10 
  621       2.747463821067e-10 
  622       2.735993055457e-10 
  623       2.724655489377e-10 
  624       2.713454494990e-10 
  625       2.702393468607e-10 
  626       2.691475830753e-10 
  627       2.680705026231e-10 
  628       2.670084524194e-10 
  629       2.659617818202e-10 
  630       2.649308426295e-10 
  631       2.639159891054e-10 
  632       2.629175779670e-10 
  633       2.619359684009e-10 
  634       2.609715220675e-10 
  635       2.600246031081e-10 
  636       2.590955781509e-10 
  637       2.581848163180e-10 
  638       2.572926892319e-10 
  639       2.564195710218e-10 
  640       2.555658383305e-10 
  641       2.547318703210e-10 
  642       2.539180486827e-10 
  643       2.531247576385e-10 
  644       2.523523839507e-10 
  645       2.516013169283e-10 
  646       2.508719484332e-10 
  647       2.501646728868e-10 
  648       2.494798872764e-10 
  649       2.488179911623e-10 
  650       2.481793866838e-10 
  651       2.475644785663e-10 
  652       2.469736741273e-10 
  653       2.464073832836e-10 
  654       2.458660185573e-10 
  655       2.453499950827e-10 
  656       2.448597306130e-10 
  657       2.443956455265e-10 
  658       2.439581628334e-10 
  659       2.435477081824e-10 
  660       2.431647098672e-10 
  661       2.428095171775e-10 
  662       2.424821534617e-10 
  663       2.421825576319e-10 
  664       2.419106653106e-10 
  665       2.416664088147e-10 
  666       2.414497171399e-10 
  667       2.412605159449e-10 
  668       2.410987275354e-10 
  669       2.409642708484e-10 
  670       2.408570614366e-10 
  671       2.407770114521e-10 
  672       2.407240296308e-10 
  673       2.406980212769e-10 
  674       2.406988882467e-10 
  675       2.407265289327e-10 
  676       2.407808382483e-10 
  677       2.408617076115e-10 
  678       2.409690249292e-10 
  679       2.411026745816e-10 
  680       2.412625374061e-10 
  681       2.414484906815e-10 
  682       2.416604081126e-10 
  683       2.418981598137e-10 
  684       2.421616122935e-10 
  685       2.424506284387e-10 
  686       2.427650674985e-10 
  687       2.431047850687e-10 
  688       2.434696330759e-10 
  689       2.438594597617e-10 
  690       2.442741096669e-10 
  691       2.447134236154e-10 
  692       2.451772386990e-10 
  693       2.456653882608e-10 
  694       2.461777018803e-10 
  695       2.467140053566e-10 
  696       2.472741206933e-10 
  697       2.478578660824e-10 
  698       2.484650558886e-10 
  699       2.490955006333e-10 
  700       2.497489742672e-10 
  701       2.504251152719e-10 
  702       2.511235234666e-10 
  703       2.518437925098e-10 
  704       2.525855098756e-10 
  705       2.533482568297e-10 
  706       2.541316084054e-10 
  707       2.549351333804e-10 
  708       2.557583942522e-10 
  709       2.566009472149e-10 
  710       2.574623421351e-10 
  711       2.583421225281e-10 
  712       2.592398255343e-10 
  713       2.601549818949e-10 
  714       2.610871159286e-10 
  715       2.620357455077e-10 
  716       2.630003820339e-10 
  717       2.639805304149e-10 
  718       2.649756890403e-10 
  719       2.659853497581e-10 
  720       2.670089978507e-10 
  721       2.680461120109e-10 
  722       2.690961643184e-10 
  723       2.701586202158e-10 
  724       2.712329384849e-10 
  725       2.723185712229e-10 
  726       2.734149638183e-10 
  727       2.745215549274e-10 
  728       2.756377764504e-10 
  729       2.767630535077e-10 
  730       2.778968044155e-10 
  731       2.790384406630e-10 
  732       2.801873668876e-10 
  733       2.813429808517e-10 
  734       2.825046734186e-10 
  735       2.836718285288e-10 
  736       2.848438231762e-10 
  737       2.860200273842e-10 
  738       2.871998041819e-10 
  739       2.883825407918e-10 
  740       2.895677429166e-10 
  741       2.907549422660e-10 
  742       2.919436654972e-10 
  743       2.931334341975e-10 
  744       2.943237648679e-10 
  745       2.955141689056e-10 
  746       2.967041525873e-10 
  747       2.978932170524e-10 
  748       2.990808582854e-10 
  749       3.002665670998e-10 
  750       3.014498291204e-10 
  751       3.026301247668e-10 
  752       3.038069292360e-10 
  753       3.049797124860e-10 
  754       3.061479392184e-10 
  755       3.073110688614e-10 
  756       3.084685555533e-10 
  757       3.096198481250e-10 
  758       3.107643900833e-10 
  759       3.119016195938e-10 
  760       3.130309694643e-10 
  761       3.141518671273e-10 
  762       3.152637346234e-10 
  763       3.163659885842e-10 
  764       3.174580402153e-10 
  765       3.185392952795e-10 
  766       3.196091540797e-10 
  767       3.206670114419e-10 
  768       3.217122566984e-10 
  769       3.227442736705e-10 
  770       3.237624406519e-10 
  771       3.247661303918e-10 
  772       3.257547100774e-10 
  773       3.267275413173e-10 
  774       3.276839801247e-10 
  775       3.286233769000e-10 
  776       3.295450764143e-10 
  777       3.304484177919e-10 
  778       3.313328055248e-10 
  779       3.321979240094e-10 
  780       3.330435269989e-10 
  781       3.338693669344e-10 
  782       3.346751949418e-10 
  783       3.354607608287e-10 
  784       3.362258130820e-10 
  785       3.369700988643e-10 
  786       3.376933640117e-10 
  787       3.383953530304e-10 
  788       3.390758090940e-10 
  789       3.397344740406e-10 
  790       3.403710883699e-10 
  791       3.409853912401e-10 
  792       3.415771204654e-10 
  793       3.421460125127e-10 
  794       3.426918024989e-10 
  795       3.432142241879e-10 
  796       3.437130099879e-10 
  797       3.441878909483e-10 
  798       3.446385967567e-10 
  799       3.450648557363e-10 
  800       3.454663948428e-10 
  801       3.458429396616e-10 
  802       3.461942144047e-10 
  803       3.465199419080e-10 
  804       3.468198436284e-10 
  805       3.470936396407e-10 
  806       3.473410486350e-10 
  807       3.475617879136e-10 
  808       3.477555733878e-10 
  809       3.479221195758e-10 
  810       3.480611395991e-10 
  811       3.481723451797e-10 
  812       3.482554466374e-10 
  813       3.483101528870e-10 
  814       3.483361714349e-10 
  815       3.483332083767e-10 
  816       3.483009683941e-10 
  817       3.482392221263e-10 
  818       3.481480096103e-10 
  819       3.480274404686e-10 
  820       3.478776268736e-10 
  821       3.476986835568e-10 
  822       3.474907278177e-10 
  823       3.472538795333e-10 
  824       3.469882611669e-10 
  825       3.466939977780e-10 
  826       3.463712170306e-10 
  827       3.460200492032e-10 
  828       3.456406271974e-10 
  829       3.452330865475e-10 
  830       3.447975654294e-10 
  831       3.443342046701e-10 
  832       3.438431477566e-10 
  833       3.433245408452e-10 
  834       3.427785327707e-10 
  835       3.422052750558e-10 
  836       3.416049219199e-10 
  837       3.409776302886e-10 
  838       3.403235598028e-10 
  839       3.396428728278e-10 
  840       3.389357344627e-10 
  841       3.382023125494e-10 
  842       3.374427776819e-10 
  843       3.366573032155e-10 
  844       3.358460652759e-10 
  845       3.350092427686e-10 
  846       3.341470173878e-10 
  847       3.332595736258e-10 
  848       3.323470987822e-10 
  849       3.314097829730e-10 
  850       3.304478191398e-10 
  851       3.294614030592e-10 
  852       3.284507333515e-10 
  853       3.274160114906e-10 
  854       3.263574418126e-10 
  855       3.252752315253e-10 
  856       3.241696170115e-10 
  857       3.230409432130e-10 
  858       3.218895856188e-10 
  859       3.207159241064e-10 
  860       3.195203429560e-10 
  861       3.183032308634e-10 
  862       3.170649809540e-10 
  863       3.158059907959e-10 
  864       3.145266624135e-10 
  865       3.132274023012e-10 
  866       3.119086214366e-10 
  867       3.105707352942e-10 
  868       3.092141638589e-10 
  869       3.078393316393e-10 
  870       3.064466676813e-10 
  871       3.050366055819e-10 
  872       3.036095835020e-10 
  873       3.021660441807e-10 
  874       3.007064349482e-10 
  875       2.992312077395e-10 
  876       2.977408191080e-10 
  877       2.962357302389e-10 
  878       2.947164069626e-10 
  879       2.931833197683e-10 
  880       2.916369438176e-10 
  881       2.900777589579e-10 
  882       2.885062497357e-10 
  883       2.869229054104e-10 
  884       2.853282199676e-10 
  885       2.837226921328e-10 
  886       2.821068253847e-10 
  887       2.804811279687e-10 
  888       2.788461129106e-10 
  889       2.772022980299e-10 
  890       2.755502059531e-10 
  891       2.738903641280e-10 
  892       2.722233048360e-10 
  893       2.705495652068e-10 
  894       2.688696872311e-10 
  895       2.671841933257e-10 
  896       2.654935125653e-10 
  897       2.637980532739e-10 
  898       2.620982273747e-10 
  899       2.603944503994e-10 
  900       2.586871414985e-10 
  901       2.569767234507e-10 
  902       2.552636226731e-10 
  903       2.535482692310e-10 
  904       2.518310968472e-10 
  905       2.501125429128e-10 
  906       2.483930484961e-10 
  907       2.466730583530e-10 
  908       2.449530209368e-10 
  909       2.432333884077e-10 
  910       2.415146166429e-10 
  911       2.397971652465e-10 
  912       2.380814975591e-10 
  913       2.363680806680e-10 
  914       2.346573854165e-10 
  915       2.329498864143e-10 
  916       2.312460620469e-10 
  917       2.295463944857e-10 
  918       2.278513696979e-10 
  919       2.261614774558e-10 
  920       2.244772113475e-10 
  921       2.227990687860e-10 
  922       2.211275510194e-10 
  923       2.194631631405e-10 
  924       2.178064140971e-10 
  925       2.161578167012e-10 
  926       2.145178876393e-10 
  927       2.128871474821e-10 
  928       2.112661206944e-10 
  929       2.096553356448e-10 
  930       2.080553246156e-10 
  931       2.064666238126e-10 
  932       2.048897733751e-10 
  933       2.033253173857e-10 
  934       2.017737476179e-10 
  935       2.002353337972e-10 
  936       1.987102907056e-10 
  937       1.971988342057e-10 
  938       1.957011812426e-10 
  939       1.942175498459e-10 
  940       1.927481591317e-10 
  941       1.912932293052e-10 
  942       1.898529816623e-10 
  943       1.884276385918e-10 
  944       1.870174235778e-10 
  945       1.856225612016e-10 
  946       1.842432771436e-10 
  947       1.828797981859e-10 
  948       1.815323522140e-10 
  949       1.802011682188e-10 
  950       1.788864762995e-10 
  951       1.775885076646e-10 
  952       1.763074946348e-10 
  953       1.750436706448e-10 
  954       1.737972702457e-10 
  955       1.725685291065e-10 
  956       1.713576840169e-10 
  957       1.701649728888e-10 
  958       1.689906347589e-10 
  959       1.678349097907e-10 
  960       1.666980392762e-10 
  961       1.655802656386e-10 
  962       1.644818324339e-10 
  963       1.634029843535e-10 
  964       1.623439672257e-10 
  965       1.613050280184e-10 
  966       1.602864148409e-10 
  967       1.592883769461e-10 
  968       1.583111647324e-10 
  969       1.573550297460e-10 
  970       1.564202246833e-10 
  971       1.555070033922e-10 
  972       1.546156208750e-10 
  973       1.537462796278e-10 
  974       1.528989677728e-10 
  975       1.520736185004e-10 
  976       1.512701635070e-10 
  977       1.504885329898e-10 
  978       1.497286556425e-10 
  979       1.489904586504e-10 
  980       1.482738676858e-10 
