# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  227       7.703092074224e-10 
  228       7.697254697583e-10 
  229       7.690577441658e-10 
  230       7.683062772494e-10 
  231       7.674713430207e-10 
  232       7.665532431572e-10 
  233       7.655523072599e-10 
  234       7.644688931123e-10 
  235       7.633033869378e-10 
  236       7.620562036588e-10 
  237       7.607277871545e-10 
  238       7.593186105193e-10 
  239       7.578291763208e-10 
  240       7.562600168587e-10 
  241       7.546116944222e-10 
  242       7.528848015491e-10 
  243       7.510799612834e-10 
  244       7.491978274341e-10 
  245       7.472390848331e-10 
  246       7.452044495934e-10 
  247       7.430946693679e-10 
  248       7.409105236070e-10 
  249       7.386528238174e-10 
  250       7.363223866971e-10 
  251       7.339199512906e-10 
  252       7.314462575533e-10 
  253       7.289020732496e-10 
  254       7.262881941594e-10 
  255       7.236054442843e-10 
  256       7.208546760538e-10 
  257       7.180367705323e-10 
  258       7.151526376250e-10 
  259       7.122032162842e-10 
  260       7.091894747164e-10 
  261       7.061124105877e-10 
  262       7.029730512312e-10 
  263       6.997724538526e-10 
  264       6.965117057369e-10 
  265       6.931919244551e-10 
  266       6.898142580699e-10 
  267       6.863798853429e-10 
  268       6.828900159404e-10 
  269       6.793458906399e-10 
  270       6.757487815367e-10 
  271       6.720999922502e-10 
  272       6.684008581303e-10 
  273       6.646527464637e-10 
  274       6.608570566803e-10 
  275       6.570152205599e-10 
  276       6.531287024382e-10 
  277       6.491989994134e-10 
  278       6.452276415524e-10 
  279       6.412161106647e-10 
  280       6.371655915388e-10 
  281       6.330772082197e-10 
  282       6.289521043616e-10 
  283       6.247914433093e-10 
  284       6.205964081797e-10 
  285       6.163682019428e-10 
  286       6.121080475033e-10 
  287       6.078171877815e-10 
  288       6.034968857951e-10 
  289       5.991484247404e-10 
  290       5.947731080730e-10 
  291       5.903722595901e-10 
  292       5.859472235110e-10 
  293       5.814993645588e-10 
  294       5.770300680415e-10 
  295       5.725407399337e-10 
  296       5.680328069574e-10 
  297       5.635077166634e-10 
  298       5.589669375131e-10 
  299       5.544119589591e-10 
  300       5.498442915271e-10 
  301       5.452654668968e-10 
  302       5.406770379835e-10 
  303       5.360805790191e-10 
  304       5.314776856337e-10 
  305       5.268699749368e-10 
  306       5.222590855985e-10 
  307       5.176466779310e-10 
  308       5.130344339697e-10 
  309       5.084240575546e-10 
  310       5.038172744119e-10 
  311       4.992158322347e-10 
  312       4.946213820506e-10 
  313       4.900351160732e-10 
  314       4.854581132056e-10 
  315       4.808914561754e-10 
  316       4.763362314703e-10 
  317       4.717935292734e-10 
  318       4.672644433985e-10 
  319       4.627500712257e-10 
  320       4.582515136367e-10 
  321       4.537698749505e-10 
  322       4.493062628585e-10 
  323       4.448617883602e-10 
  324       4.404375656982e-10 
  325       4.360347122943e-10 
  326       4.316543486844e-10 
  327       4.272975984541e-10 
  328       4.229655881740e-10 
  329       4.186594473355e-10 
  330       4.143803082859e-10 
  331       4.101293061638e-10 
  332       4.059075788348e-10 
  333       4.017162668267e-10 
  334       3.975565132650e-10 
  335       3.934294638084e-10 
  336       3.893362665841e-10 
  337       3.852780721233e-10 
  338       3.812560332968e-10 
  339       3.772713052500e-10 
  340       3.733250453388e-10 
  341       3.694184130648e-10 
  342       3.655525700105e-10 
  343       3.617286797754e-10 
  344       3.579479079107e-10 
  345       3.542114218552e-10 
  346       3.505203908705e-10 
  347       3.468759859766e-10 
  348       3.432793798870e-10 
  349       3.397316457553e-10 
  350       3.362334489025e-10 
  351       3.327853421582e-10 
  352       3.293878657309e-10 
  353       3.260415470445e-10 
  354       3.227469005739e-10 
  355       3.195044276813e-10 
  356       3.163146164519e-10 
  357       3.131779415303e-10 
  358       3.100948639564e-10 
  359       3.070658310011e-10 
  360       3.040912760029e-10 
  361       3.011716182035e-10 
  362       2.983072625838e-10 
  363       2.954985997002e-10 
  364       2.927460055205e-10 
  365       2.900498412599e-10 
  366       2.874104532170e-10 
  367       2.848281726098e-10 
  368       2.823033154117e-10 
  369       2.798361821879e-10 
  370       2.774270579308e-10 
  371       2.750762118965e-10 
  372       2.727838974407e-10 
  373       2.705503518544e-10 
  374       2.683757962005e-10 
  375       2.662604351495e-10 
  376       2.642044568155e-10 
  377       2.622080325921e-10 
  378       2.602713169888e-10 
  379       2.583944474669e-10 
  380       2.565775442752e-10 
  381       2.548207102863e-10 
  382       2.531240308327e-10 
  383       2.514875735427e-10 
  384       2.499113881763e-10 
  385       2.483955064614e-10 
  386       2.469399419300e-10 
  387       2.455446897536e-10 
  388       2.442097102608e-10 
  389       2.429348791434e-10 
  390       2.417200350653e-10 
  391       2.405649956378e-10 
  392       2.394695572420e-10 
  393       2.384334948520e-10 
  394       2.374565618582e-10 
  395       2.365384898900e-10 
  396       2.356789886393e-10 
  397       2.348777456828e-10 
  398       2.341344263059e-10 
  399       2.334486733252e-10 
  400       2.328201069117e-10 
  401       2.322483244138e-10 
  402       2.317329001807e-10 
  403       2.312733853846e-10 
  404       2.308693078449e-10 
  405       2.305201718502e-10 
  406       2.302254579819e-10 
  407       2.299846229373e-10 
  408       2.297970993523e-10 
  409       2.296622956247e-10 
  410       2.295795957372e-10 
  411       2.295483590803e-10 
  412       2.295679202756e-10 
  413       2.296375889988e-10 
  414       2.297566498026e-10 
  415       2.299243619396e-10 
  416       2.301399591858e-10 
  417       2.304026496635e-10 
  418       2.307116156640e-10 
  419       2.310660134711e-10 
  420       2.314649731839e-10 
  421       2.319075985399e-10 
  422       2.323929667380e-10 
  423       2.329201282616e-10 
  424       2.334881067018e-10 
  425       2.340958985802e-10 
  426       2.347424731720e-10 
  427       2.354268547557e-10 
  428       2.361483728047e-10 
  429       2.369064199597e-10 
  430       2.377003702487e-10 
  431       2.385295789644e-10 
  432       2.393933825410e-10 
  433       2.402910984316e-10 
  434       2.412220249856e-10 
  435       2.421854413252e-10 
  436       2.431806072234e-10 
  437       2.442067629804e-10 
  438       2.452631293013e-10 
  439       2.463489071730e-10 
  440       2.474632777417e-10 
  441       2.486054021895e-10 
  442       2.497744216122e-10 
  443       2.509694568958e-10 
  444       2.521896085944e-10 
  445       2.534339568069e-10 
  446       2.547015610542e-10 
  447       2.559914601566e-10 
  448       2.573026721106e-10 
  449       2.586341939665e-10 
  450       2.599850017053e-10 
  451       2.613540501159e-10 
  452       2.627402726724e-10 
  453       2.641425814109e-10 
  454       2.655598668073e-10 
  455       2.669909976539e-10 
  456       2.684348209369e-10 
  457       2.698901617133e-10 
  458       2.713558229883e-10 
  459       2.728305855924e-10 
  460       2.743132080586e-10 
  461       2.758024264996e-10 
  462       2.772969544846e-10 
  463       2.787954829170e-10 
  464       2.802966799115e-10 
  465       2.817991906708e-10 
  466       2.833017786904e-10 
  467       2.848037544697e-10 
  468       2.863045599345e-10 
  469       2.878036282740e-10 
  470       2.893003838956e-10 
  471       2.907942423808e-10 
  472       2.922846104393e-10 
  473       2.937708858650e-10 
  474       2.952524574905e-10 
  475       2.967287051425e-10 
  476       2.981989995966e-10 
  477       2.996627025330e-10 
  478       3.011191664908e-10 
  479       3.025677348237e-10 
  480       3.040077416549e-10 
  481       3.054385118321e-10 
  482       3.068593608829e-10 
  483       3.082695949695e-10 
  484       3.096685108442e-10 
  485       3.110553958041e-10 
  486       3.124295276464e-10 
  487       3.137901746239e-10 
  488       3.151365953991e-10 
  489       3.164680390004e-10 
  490       3.177837447765e-10 
  491       3.190829423517e-10 
  492       3.203648515810e-10 
  493       3.216286825052e-10 
  494       3.228736353061e-10 
  495       3.240989002615e-10 
  496       3.253036577001e-10 
  497       3.264870779570e-10 
  498       3.276483213286e-10 
  499       3.287865380276e-10 
  500       3.299008681383e-10 
  501       3.309904415716e-10 
  502       3.320543780199e-10 
  503       3.330917869128e-10 
  504       3.341017673715e-10 
  505       3.350835388146e-10 
  506       3.360368370040e-10 
  507       3.369615293200e-10 
  508       3.378574851594e-10 
  509       3.387245759520e-10 
  510       3.395626751770e-10 
  511       3.403716583793e-10 
  512       3.411514031860e-10 
  513       3.419017893233e-10 
  514       3.426226986320e-10 
  515       3.433140150852e-10 
  516       3.439756248036e-10 
  517       3.446074160726e-10 
  518       3.452092793588e-10 
  519       3.457811073259e-10 
  520       3.463227948519e-10 
  521       3.468342390449e-10 
  522       3.473153392598e-10 
  523       3.477659971151e-10 
  524       3.481861165088e-10 
  525       3.485756036349e-10 
  526       3.489343670006e-10 
  527       3.492623174416e-10 
  528       3.495593681396e-10 
  529       3.498254346380e-10 
  530       3.500604348589e-10 
  531       3.502642891193e-10 
  532       3.504369201474e-10 
  533       3.505782530994e-10 
  534       3.506882155756e-10 
  535       3.507667376374e-10 
  536       3.508137518230e-10 
  537       3.508291931644e-10 
  538       3.508129992038e-10 
  539       3.507651100099e-10 
  540       3.506854681944e-10 
  541       3.505740189285e-10 
  542       3.504307099593e-10 
  543       3.502554916262e-10 
  544       3.500483778951e-10 
  545       3.498096312216e-10 
  546       3.495395826672e-10 
  547       3.492385713697e-10 
  548       3.489069445849e-10 
  549       3.485450577276e-10 
  550       3.481532744127e-10 
  551       3.477319664964e-10 
  552       3.472815141173e-10 
  553       3.468023057375e-10 
  554       3.462947381841e-10 
  555       3.457592166898e-10 
  556       3.451961549345e-10 
  557       3.446059750863e-10 
  558       3.439891078426e-10 
  559       3.433459924712e-10 
  560       3.426770768516e-10 
  561       3.419828175163e-10 
  562       3.412636796916e-10 
  563       3.405201373388e-10 
  564       3.397526731955e-10 
  565       3.389617788168e-10 
  566       3.381479546164e-10 
  567       3.373117099076e-10 
  568       3.364535629445e-10 
  569       3.355740409634e-10 
  570       3.346736802236e-10 
  571       3.337530260488e-10 
  572       3.328126328681e-10 
  573       3.318530642573e-10 
  574       3.308748929800e-10 
  575       3.298787010287e-10 
  576       3.288650796658e-10 
  577       3.278346294652e-10 
  578       3.267879603530e-10 
  579       3.257256916488e-10 
  580       3.246484521072e-10 
  581       3.235568799581e-10 
  582       3.224516229490e-10 
  583       3.213333128368e-10 
  584       3.202024880839e-10 
  585       3.190596693128e-10 
  586       3.179053847113e-10 
  587       3.167401700652e-10 
  588       3.155645687898e-10 
  589       3.143791319626e-10 
  590       3.131844183550e-10 
  591       3.119809944650e-10 
  592       3.107694345486e-10 
  593       3.095503206528e-10 
  594       3.083242426469e-10 
  595       3.070917982554e-10 
  596       3.058535930896e-10 
  597       3.046102406800e-10 
  598       3.033623625085e-10 
  599       3.021105880403e-10 
  600       3.008555547562e-10 
  601       2.995979081848e-10 
  602       2.983383019347e-10 
  603       2.970773977263e-10 
  604       2.958158654243e-10 
  605       2.945543830699e-10 
  606       2.932936369125e-10 
  607       2.920343214421e-10 
  608       2.907771394219e-10 
  609       2.895228019195e-10 
  610       2.882720283399e-10 
  611       2.870255464572e-10 
  612       2.857840924469e-10 
  613       2.845484109179e-10 
  614       2.833192549449e-10 
  615       2.820973861004e-10 
  616       2.808835744866e-10 
  617       2.796785987682e-10 
  618       2.784832462039e-10 
  619       2.772983126788e-10 
  620       2.761246027365e-10 
  621       2.749629296114e-10 
  622       2.738140331382e-10 
  623       2.726783313038e-10 
  624       2.715561629387e-10 
  625       2.704478693201e-10 
  626       2.693537941776e-10 
  627       2.682742837010e-10 
  628       2.672096865461e-10 
  629       2.661603538420e-10 
  630       2.651266391977e-10 
  631       2.641088987084e-10 
  632       2.631074909628e-10 
  633       2.621227770497e-10 
  634       2.611551205642e-10 
  635       2.602048876153e-10 
  636       2.592724468315e-10 
  637       2.583581693688e-10 
  638       2.574624289162e-10 
  639       2.565856017033e-10 
  640       2.557280665065e-10 
  641       2.548902046561e-10 
  642       2.540724000426e-10 
  643       2.532750391237e-10 
  644       2.524985109310e-10 
  645       2.517432070766e-10 
  646       2.510095217600e-10 
  647       2.502978517745e-10 
  648       2.496085965143e-10 
  649       2.489421579809e-10 
  650       2.482989407900e-10 
  651       2.476793521782e-10 
  652       2.470838020095e-10 
  653       2.465127027825e-10 
  654       2.459664696365e-10 
  655       2.454455203587e-10 
  656       2.449502753907e-10 
  657       2.444811578352e-10 
  658       2.440385934630e-10 
  659       2.436230107191e-10 
  660       2.432348407301e-10 
  661       2.428744355168e-10 
  662       2.425418206394e-10 
  663       2.422369371109e-10 
  664       2.419597226815e-10 
  665       2.417101118229e-10 
  666       2.414880357123e-10 
  667       2.412934222171e-10 
  668       2.411261958788e-10 
  669       2.409862778975e-10 
  670       2.408735861162e-10 
  671       2.407880350049e-10 
  672       2.407295356451e-10 
  673       2.406979957140e-10 
  674       2.406933194688e-10 
  675       2.407154077308e-10 
  676       2.407641578700e-10 
  677       2.408394637892e-10 
  678       2.409412159083e-10 
  679       2.410693011488e-10 
  680       2.412236029175e-10 
  681       2.414040010915e-10 
  682       2.416103720021e-10 
  683       2.418425884190e-10 
  684       2.421005195350e-10 
  685       2.423840309498e-10 
  686       2.426929846545e-10 
  687       2.430272390161e-10 
  688       2.433866487613e-10 
  689       2.437710649613e-10 
  690       2.441803350158e-10 
  691       2.446143026371e-10 
  692       2.450728078349e-10 
  693       2.455556869003e-10 
  694       2.460627723899e-10 
  695       2.465938931103e-10 
  696       2.471488741026e-10 
  697       2.477275366261e-10 
  698       2.483296981432e-10 
  699       2.489551723034e-10 
  700       2.496037359652e-10 
  701       2.502750295408e-10 
  702       2.509686545447e-10 
  703       2.516842063440e-10 
  704       2.524212741349e-10 
  705       2.531794409185e-10 
  706       2.539582834776e-10 
  707       2.547573723522e-10 
  708       2.555762718166e-10 
  709       2.564145398547e-10 
  710       2.572717281371e-10 
  711       2.581473819967e-10 
  712       2.590410404050e-10 
  713       2.599522359488e-10 
  714       2.608804948057e-10 
  715       2.618253367210e-10 
  716       2.627862749835e-10 
  717       2.637628164019e-10 
  718       2.647544612808e-10 
  719       2.657607033974e-10 
  720       2.667810299773e-10 
  721       2.678149216708e-10 
  722       2.688618525292e-10 
  723       2.699212899810e-10 
  724       2.709926948082e-10 
  725       2.720755211223e-10 
  726       2.731692163409e-10 
  727       2.742732211635e-10 
  728       2.753869695480e-10 
  729       2.765098886868e-10 
  730       2.776413989832e-10 
  731       2.787809140275e-10 
  732       2.799278405730e-10 
  733       2.810815785126e-10 
  734       2.822415208549e-10 
  735       2.834070537005e-10 
  736       2.845775562178e-10 
  737       2.857524006198e-10 
  738       2.869309521400e-10 
  739       2.881125998065e-10 
  740       2.892968494781e-10 
  741       2.904832325973e-10 
  742       2.916712755420e-10 
  743       2.928604996085e-10 
  744       2.940504209941e-10 
  745       2.952405507807e-10 
  746       2.964303949172e-10 
  747       2.976194542029e-10 
  748       2.988072242702e-10 
  749       2.999931955680e-10 
  750       3.011768533439e-10 
  751       3.023576776281e-10 
  752       3.035351432157e-10 
  753       3.047087196501e-10 
  754       3.058778712057e-10 
  755       3.070420568710e-10 
  756       3.082007303317e-10 
  757       3.093533399535e-10 
  758       3.104993287652e-10 
  759       3.116381344414e-10 
  760       3.127691892860e-10 
  761       3.138919202149e-10 
  762       3.150057487387e-10 
  763       3.161100909462e-10 
  764       3.172043574871e-10 
  765       3.182879535551e-10 
  766       3.193602788705e-10 
  767       3.204207276639e-10 
  768       3.214686886585e-10 
  769       3.225035450536e-10 
  770       3.235246745070e-10 
  771       3.245314491187e-10 
  772       3.255232354132e-10 
  773       3.264993943229e-10 
  774       3.274592811712e-10 
  775       3.284022456548e-10 
  776       3.293276318276e-10 
  777       3.302347780828e-10 
  778       3.311230880227e-10 
  779       3.319922445564e-10 
  780       3.328419997833e-10 
  781       3.336721044674e-10 
  782       3.344823080343e-10 
  783       3.352723585686e-10 
  784       3.360420028105e-10 
  785       3.367909861531e-10 
  786       3.375190526392e-10 
  787       3.382259449587e-10 
  788       3.389114044450e-10 
  789       3.395751710727e-10 
  790       3.402169834540e-10 
  791       3.408365788363e-10 
  792       3.414336930986e-10 
  793       3.420080607492e-10 
  794       3.425594149220e-10 
  795       3.430874873743e-10 
  796       3.435920084830e-10 
  797       3.440727072422e-10 
  798       3.445293112601e-10 
  799       3.449615467558e-10 
  800       3.453691385566e-10 
  801       3.457518100948e-10 
  802       3.461092834049e-10 
  803       3.464412791203e-10 
  804       3.467475164710e-10 
  805       3.470277132796e-10 
  806       3.472815859594e-10 
  807       3.475088495105e-10 
  808       3.477092175174e-10 
  809       3.478824021458e-10 
  810       3.480281141398e-10 
  811       3.481460628184e-10 
  812       3.482359560733e-10 
  813       3.482975003653e-10 
  814       3.483304007216e-10 
  815       3.483343607326e-10 
  816       3.483090825491e-10 
  817       3.482543342882e-10 
  818       3.481701535757e-10 
  819       3.480566476334e-10 
  820       3.479139262089e-10 
  821       3.477421015844e-10 
  822       3.475412885865e-10 
  823       3.473116045945e-10 
  824       3.470531695501e-10 
  825       3.467661059665e-10 
  826       3.464505389370e-10 
  827       3.461065961449e-10 
  828       3.457344078720e-10 
  829       3.453341070079e-10 
  830       3.449058290593e-10 
  831       3.444497121588e-10 
  832       3.439658970744e-10 
  833       3.434545272183e-10 
  834       3.429157486562e-10 
  835       3.423497101163e-10 
  836       3.417565629986e-10 
  837       3.411364613838e-10 
  838       3.404895620427e-10 
  839       3.398160244449e-10 
  840       3.391160107684e-10 
  841       3.383896859083e-10 
  842       3.376372174865e-10 
  843       3.368587758599e-10 
  844       3.360545341306e-10 
  845       3.352246681540e-10 
  846       3.343693565489e-10 
  847       3.334887807057e-10 
  848       3.325831247961e-10 
  849       3.316525757823e-10 
  850       3.306973234256e-10 
  851       3.297175602959e-10 
  852       3.287134817807e-10 
  853       3.276852860945e-10 
  854       3.266331742875e-10 
  855       3.255573502548e-10 
  856       3.244580473516e-10 
  857       3.233356087170e-10 
  858       3.221904083376e-10 
  859       3.210228245800e-10 
  860       3.198332402031e-10 
  861       3.186220423728e-10 
  862       3.173896226747e-10 
  863       3.161363771278e-10 
  864       3.148627061980e-10 
  865       3.135690148116e-10 
  866       3.122557123686e-10 
  867       3.109232127564e-10 
  868       3.095719343630e-10 
  869       3.082023000910e-10 
  870       3.068147373704e-10 
  871       3.054096781724e-10 
  872       3.039875590230e-10 
  873       3.025488210163e-10 
  874       3.010939098279e-10 
  875       2.996232757288e-10 
  876       2.981373735982e-10 
  877       2.966366629375e-10 
  878       2.951216078836e-10 
  879       2.935926772224e-10 
  880       2.920503444022e-10 
  881       2.904950875472e-10 
  882       2.889273894712e-10 
  883       2.873477376907e-10 
  884       2.857566244387e-10 
  885       2.841545466777e-10 
  886       2.825420061139e-10 
  887       2.809195092101e-10 
  888       2.792875671994e-10 
  889       2.776466960984e-10 
  890       2.759974167213e-10 
  891       2.743402546926e-10 
  892       2.726757404612e-10 
  893       2.710044093134e-10 
  894       2.693268013869e-10 
  895       2.676434376149e-10 
  896       2.659547471037e-10 
  897       2.642611385975e-10 
  898       2.625630244496e-10 
  899       2.608608206322e-10 
  900       2.591549467466e-10 
  901       2.574458260324e-10 
  902       2.557338853782e-10 
  903       2.540195553310e-10 
  904       2.523032701059e-10 
  905       2.505854675965e-10 
  906       2.488665893844e-10 
  907       2.471470807491e-10 
  908       2.454273906781e-10 
  909       2.437079718763e-10 
  910       2.419892807765e-10 
  911       2.402717775488e-10 
  912       2.385559261106e-10 
  913       2.368421941366e-10 
  914       2.351310530686e-10 
  915       2.334229781251e-10 
  916       2.317184483117e-10 
  917       2.300179464305e-10 
  918       2.283219590902e-10 
  919       2.266309767160e-10 
  920       2.249454935594e-10 
  921       2.232660077079e-10 
  922       2.215930210953e-10 
  923       2.199270395112e-10 
  924       2.182685726109e-10 
  925       2.166181339256e-10 
  926       2.149762408718e-10 
  927       2.133434147615e-10 
  928       2.117201808121e-10 
  929       2.101070681560e-10 
  930       2.085046098507e-10 
  931       2.069133428885e-10 
  932       2.053338082066e-10 
  933       2.037665506969e-10 
  934       2.022120630964e-10 
  935       2.006706166790e-10 
  936       1.991424279361e-10 
  937       1.976277144588e-10 
  938       1.961266949394e-10 
  939       1.946395891737e-10 
  940       1.931666180634e-10 
  941       1.917080036183e-10 
  942       1.902639689578e-10 
  943       1.888347383140e-10 
  944       1.874205370332e-10 
  945       1.860215915782e-10 
  946       1.846381295306e-10 
  947       1.832703795929e-10 
  948       1.819185715906e-10 
  949       1.805829364744e-10 
  950       1.792637063224e-10 
  951       1.779611143423e-10 
  952       1.766753948732e-10 
  953       1.754067833885e-10 
  954       1.741555164971e-10 
  955       1.729218319465e-10 
  956       1.717059686243e-10 
  957       1.705081665606e-10 
  958       1.693286669302e-10 
  959       1.681677120547e-10 
  960       1.670255454048e-10 
  961       1.659024116022e-10 
  962       1.647985564217e-10 
  963       1.637142267941e-10 
  964       1.626496708072e-10 
  965       1.616051377090e-10 
  966       1.605808779094e-10 
  967       1.595771429821e-10 
  968       1.585941856675e-10 
  969       1.576322598741e-10 
  970       1.566916206810e-10 
  971       1.557725243402e-10 
  972       1.548752282785e-10 
  973       1.539999373873e-10 
  974       1.531466420032e-10 
  975       1.523152774996e-10 
  976       1.515057777743e-10 
  977       1.507180752447e-10 
  978       1.499521008432e-10 
  979       1.492077840125e-10 
  980       1.484850527011e-10 
